key,en,fr,zh-CN,de,hi,fr_status,zh-CN_status,de_status,hi_status
confirm.largeFilesTitle,Warning: The following files are very large and may cause browser slowdown or crashes:,Avertissement : les fichiers suivants sont très volumineux et peuvent ralentir ou faire planter le navigateur :,警告：以下文件非常大，可能导致浏览器变慢或崩溃：,Warnung: Die folgenden Dateien sind sehr groß und können den Browser verlangsamen oder zum Absturz bringen:,चेतावनी: निम्नलिखित फ़ाइलें बहुत बड़ी हैं और ब्राउज़र को धीमा या क्रैश कर सकती हैं:,,,,
confirm.weakPassphraseAction,"Click OK to proceed anyway, or Cancel to choose a stronger passphrase.","Cliquez sur OK pour continuer malgré tout, ou sur Annuler pour choisir une phrase plus robuste.",点击“确定”以继续，或“取消”以选择更强的口令。,"Klicke auf OK, um trotzdem fortzufahren, oder auf Abbrechen, um eine stärkere Passphrase zu wählen.","फिर भी आगे बढ़ने के लिए OK दबाएँ, या अधिक मज़बूत पासफ़्रेज़ चुनने के लिए Cancel दबाएँ।",,,,
confirm.weakPassphraseBody,A weak passphrase makes your private key vulnerable to brute-force attacks.,Une phrase secrète faible rend votre clé privée vulnérable aux attaques par force brute.,弱口令会使您的私钥易受暴力破解攻击。,Eine schwache Passphrase macht deinen privaten Schlüssel anfällig für Brute-Force-Angriffe.,कमज़ोर पासफ़्रेज़ आपकी निजी कुंजी को ब्रूट-फोर्स हमलों के प्रति असुरक्षित बना देता है।,,,,
confirm.weakPassphraseMissing,Missing: {issues},Manquant : {issues},缺少：{issues},Fehlt: {issues},गायब: {issues},,,,
confirm.weakPassphraseTitle,Warning: Your passphrase is weak!,Avertissement : votre phrase secrète est faible !,警告：您的口令较弱！,Warnung: Deine Passphrase ist schwach!,चेतावनी: आपका पासफ़्रेज़ कमज़ोर है!,,,,
cron.everyMinute,every minute,chaque minute,每分钟,jede Minute,हर मिनट,,,,
cron.label.input,Cron expression (5 fields: min hour dom month dow):,Expression cron (5 champs : min heure jour mois jour-sem) :,Cron 表达式 (5 个字段:分 时 日 月 周):,Cron-Ausdruck (5 Felder: Min Std Tag Monat Wochentag):,Cron अभिव्यक्ति (5 फ़ील्ड: मिनट घंटा दिन माह सप्ताह-दिवस):,,,,
cron.noRuns,no future runs in the next 5 years,aucune exécution dans les 5 prochaines années,未来 5 年内无运行,keine Ausführungen in den nächsten 5 Jahren,अगले 5 वर्षों में कोई रन नहीं,,,,
cron.ph.input,0 */6 * * *,0 */6 * * *,0 */6 * * *,0 */6 * * *,0 */6 * * *,,,,
cron.row.desc,Description,Description,说明,Beschreibung,विवरण,,,,
cron.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
cron.row.expr,Expression,Expression,表达式,Ausdruck,अभिव्यक्ति,,,,
cron.row.next,Next run,Prochaine exécution,下次运行,Nächste Ausführung,अगला रन,,,,
csv.label.from,Input format:,Format d’entrée :,输入格式：,Eingabeformat:,इनपुट प्रारूप:,,,,
csv.label.input,Input:,Entrée :,输入：,Eingabe:,इनपुट:,,,,
csv.label.output,Output:,Sortie :,输出：,Ausgabe:,आउटपुट:,,,,
csv.label.to,Output format:,Format de sortie :,输出格式：,Ausgabeformat:,आउटपुट प्रारूप:,,,,
csv.opt.auto,Auto-detect,Détection automatique,自动检测,Automatisch erkennen,स्वचालित पहचान,,,,
csv.opt.csv,CSV,CSV,CSV,CSV,CSV,,,,
csv.opt.header,First row is header,La première ligne est l’en-tête,首行为表头,Erste Zeile ist Kopfzeile,पहली पंक्ति शीर्षक है,,,,
csv.opt.json,JSON,JSON,JSON,JSON,JSON,,,,
csv.opt.tsv,TSV,TSV,TSV,TSV,TSV,,,,
csv.ph.input,"Paste CSV, TSV, or JSON here…","Collez du CSV, TSV ou JSON ici…",在此粘贴 CSV、TSV 或 JSON…,"CSV, TSV oder JSON hier einfügen…","CSV, TSV या JSON यहाँ पेस्ट करें…",,,,
csv.summary,{rows} rows · {cols} columns,{rows} ligne(s) · {cols} colonne(s),{rows} 行 · {cols} 列,{rows} Zeile(n) · {cols} Spalte(n),{rows} पंक्तियाँ · {cols} स्तंभ,,,,
diff.label.left,Original (A):,Original (A) :,原始 (A):,Original (A):,मूल (A):,,,,
diff.label.right,Modified (B):,Modifié (B) :,修改 (B):,Geändert (B):,संशोधित (B):,,,,
diff.opt.ignoreCase,Ignore case,Ignorer la casse,忽略大小写,Groß-/Kleinschreibung ignorieren,केस अनदेखा करें,,,,
diff.opt.ignoreWs,Ignore whitespace,Ignorer les espaces,忽略空白,Leerzeichen ignorieren,व्हाइटस्पेस अनदेखा करें,,,,
diff.ph.left,Paste original text here…,Collez le texte original ici…,在此粘贴原始文本…,Originaltext hier einfügen…,मूल टेक्स्ट यहाँ पेस्ट करें…,,,,
diff.ph.right,Paste modified text here…,Collez le texte modifié ici…,在此粘贴修改后的文本…,Geänderten Text hier einfügen…,संशोधित टेक्स्ट यहाँ पेस्ट करें…,,,,
diff.same,The two inputs are identical.,Les deux entrées sont identiques.,两段输入完全相同。,Beide Eingaben sind identisch.,दोनों इनपुट समान हैं।,,,,
diff.summary,{added} added · {removed} removed · {unchanged} unchanged,{added} ajout(s) · {removed} suppression(s) · {unchanged} inchangé(s),新增 {added} · 删除 {removed} · 未变 {unchanged},{added} hinzugefügt · {removed} entfernt · {unchanged} unverändert,{added} जोड़े · {removed} हटाए · {unchanged} अपरिवर्तित,,,,
ed25519.gen.heading,1. Generate keypair,1. Générer une paire de clés,1. 生成密钥对,1. Schlüsselpaar erzeugen,1. कुंजी युग्म बनाएँ,,,,
ed25519.label.msg,Message (UTF-8 text or hex with 0x prefix),Message (texte UTF-8 ou hex préfixé par 0x),消息（UTF-8 文本或以 0x 开头的十六进制）,Nachricht (UTF-8-Text oder hex mit 0x-Präfix),संदेश (UTF-8 पाठ या 0x उपसर्ग के साथ हेक्स),,,,
ed25519.label.priv,"Private key (32-byte seed, hex)","Clé privée (graine 32 octets, hex)",私钥（32 字节种子，十六进制）,"Privater Schlüssel (32-Byte-Seed, hex)","निजी कुंजी (32-बाइट सीड, हेक्स)",,,,
ed25519.label.pub,"Public key (32 bytes, hex)","Clé publique (32 octets, hex)",公钥（32 字节，十六进制）,"Öffentlicher Schlüssel (32 Byte, hex)","सार्वजनिक कुंजी (32 बाइट, हेक्स)",,,,
ed25519.label.sig,"Signature (64 bytes, hex)","Signature (64 octets, hex)",签名（64 字节，十六进制）,"Signatur (64 Byte, hex)","हस्ताक्षर (64 बाइट, हेक्स)",,,,
ed25519.row.error,Error,Erreur,错误,Fehler,त्रुटि,,,,
ed25519.row.invalid,Signature invalid,Signature invalide,签名无效,Signatur ungültig,हस्ताक्षर अवैध,,,,
ed25519.row.status,Status,Statut,状态,Status,स्थिति,,,,
ed25519.row.valid,Signature valid,Signature valide,签名有效,Signatur gültig,हस्ताक्षर वैध,,,,
ed25519.sign.heading,2. Sign a message,2. Signer un message,2. 签署消息,2. Nachricht signieren,2. संदेश पर हस्ताक्षर करें,,,,
ed25519.unsupported.body,"Ed25519 landed in Safari 17, Chrome 113, and Firefox 130. Please upgrade your browser to use this tool.","Ed25519 est disponible depuis Safari 17, Chrome 113 et Firefox 130. Mettez votre navigateur à jour pour utiliser cet outil.",Ed25519 已在 Safari 17、Chrome 113 与 Firefox 130 中可用。请升级浏览器以使用此工具。,"Ed25519 ist in Safari 17, Chrome 113 und Firefox 130 verfügbar. Bitte aktualisieren Sie Ihren Browser, um dieses Werkzeug zu verwenden.","Ed25519 Safari 17, Chrome 113 और Firefox 130 में उपलब्ध है। इस टूल का उपयोग करने के लिए ब्राउज़र अपडेट करें।",,,,
ed25519.unsupported.title,Browser does not support Ed25519 in Web Crypto.,Le navigateur ne prend pas en charge Ed25519 dans Web Crypto.,当前浏览器不支持 Web Crypto 中的 Ed25519。,Der Browser unterstützt Ed25519 in Web Crypto nicht.,यह ब्राउज़र Web Crypto में Ed25519 का समर्थन नहीं करता।,,,,
ed25519.verify.heading,3. Verify a signature,3. Vérifier une signature,3. 验证签名,3. Signatur verifizieren,3. हस्ताक्षर सत्यापित करें,,,,
encode.fmt.base32,Base32,Base32,Base32,Base32,Base32,,,,
encode.fmt.base58,Base58 (Bitcoin alphabet),Base58 (alphabet Bitcoin),Base58（比特币字母表）,Base58 (Bitcoin-Alphabet),Base58 (Bitcoin वर्णमाला),,,,
encode.fmt.base64,Base64,Base64,Base64,Base64,Base64,,,,
encode.fmt.base64url,Base64 (URL-safe),Base64 (compatible URL),Base64（URL 安全）,Base64 (URL-sicher),Base64 (URL-सुरक्षित),,,,
encode.fmt.hex,Hex,Hexadécimal,十六进制,Hex,हेक्स,,,,
encode.fmt.text,Plain text (UTF-8),Texte (UTF-8),纯文本（UTF-8）,Klartext (UTF-8),सादा टेक्स्ट (UTF-8),,,,
encode.label.from,From:,De :,从：,Von:,से:,,,,
encode.label.input,Input:,Entrée :,输入：,Eingabe:,इनपुट:,,,,
encode.label.output,Output:,Sortie :,输出：,Ausgabe:,आउटपुट:,,,,
encode.label.to,To:,Vers :,到：,Nach:,तक:,,,,
encode.ph.input,Type or paste input…,Saisir ou coller…,输入或粘贴…,Eingabe einfügen…,इनपुट टाइप या पेस्ट करें…,,,,
err.baseEmpty,Number is required.,Le nombre est requis.,需要数字。,Zahl wird benötigt.,संख्या आवश्यक है।,,,,
err.baseInvalid,Could not parse number for the given base.,Impossible d’analyser le nombre pour la base donnée.,无法按给定进制解析该数字。,Zahl konnte für die angegebene Basis nicht geparst werden.,दिए गए आधार के लिए संख्या पार्स नहीं की जा सकी।,,,,
err.baseRange,Base must be between 2 and 36.,La base doit être comprise entre 2 et 36.,进制必须在 2 到 36 之间。,Basis muss zwischen 2 und 36 liegen.,आधार 2 और 36 के बीच होना चाहिए।,,,,
err.bicEmpty,Enter a BIC / SWIFT code.,Saisissez un code BIC / SWIFT.,请输入 BIC / SWIFT 代码。,Bitte einen BIC / SWIFT-Code eingeben.,कृपया BIC / SWIFT कोड दर्ज करें।,,,,
err.bicFormat,BIC must be 4 letters (bank) + 2 letters (country) + 2 alphanumerics (location) + optional 3 alphanumerics (branch).,Le BIC doit comporter 4 lettres (banque) + 2 lettres (pays) + 2 alphanumériques (localisation) + 3 alphanumériques facultatifs (agence).,BIC 必须为 4 个字母（银行）+ 2 个字母（国家）+ 2 个字母数字（地区）+ 可选 3 个字母数字（分行）。,BIC muss aus 4 Buchstaben (Bank) + 2 Buchstaben (Land) + 2 alphanumerischen Zeichen (Ort) + optional 3 alphanumerischen Zeichen (Filiale) bestehen.,BIC में 4 अक्षर (बैंक) + 2 अक्षर (देश) + 2 अक्षरांकिक (स्थान) + वैकल्पिक 3 अक्षरांकिक (शाखा) होने चाहिए।,,,,
err.bicLength,BIC must be 8 or 11 characters; got {actual}.,Le BIC doit faire 8 ou 11 caractères ; reçu {actual}.,BIC 必须为 8 或 11 个字符；收到 {actual} 个。,BIC muss 8 oder 11 Zeichen lang sein; erhalten: {actual}.,BIC 8 या 11 वर्णों का होना चाहिए; मिला {actual}।,,,,
err.bip39Empty,Mnemonic is empty.,La phrase mnémonique est vide.,助记词为空。,Mnemonic ist leer.,निमोनिक खाली है।,,,,
err.bip39Length,"Mnemonic must be 12, 15, 18, 21, or 24 words.","La phrase mnémonique doit comporter 12, 15, 18, 21 ou 24 mots.",助记词必须为 12、15、18、21 或 24 个词。,"Mnemonic muss 12, 15, 18, 21 oder 24 Wörter haben.","निमोनिक 12, 15, 18, 21 या 24 शब्दों का होना चाहिए।",,,,
